zeit,modell,wind_kn,boe_kn,grad
2026-09-15T18:00,ecmwf_ifs,8.9,17.9,122
2026-09-15T18:00,icon_eu,8.1,14.6,123
2026-09-15T18:00,ukmo_global_deterministic_10km,11.5,17.5,122
2026-09-15T18:00,meteofrance_arpege_europe,10.4,19.2,123
2026-09-15T18:00,gfs_seamless,12.4,15.2,130
2026-09-15T19:00,meteofrance_arome_france_hd,11.9,20.4,127
2026-09-15T19:00,meteofrance_arome_france,11.2,20.0,127
2026-09-15T19:00,ecmwf_ifs,8.0,17.1,120
2026-09-15T19:00,icon_eu,6.0,14.6,115
2026-09-15T19:00,ukmo_global_deterministic_10km,11.1,16.3,129
2026-09-15T19:00,meteofrance_arpege_europe,9.7,17.5,127
2026-09-15T19:00,gfs_seamless,12.0,16.7,130
2026-09-15T20:00,meteofrance_arome_france_hd,10.6,17.9,139
2026-09-15T20:00,meteofrance_arome_france,9.6,17.7,135
2026-09-15T20:00,ecmwf_ifs,8.0,14.6,130
2026-09-15T20:00,icon_eu,4.3,10.9,120
2026-09-15T20:00,ukmo_global_deterministic_10km,10.5,14.6,135
2026-09-15T20:00,meteofrance_arpege_europe,7.7,15.7,126
2026-09-15T20:00,gfs_seamless,11.1,16.1,133
2026-09-15T21:00,meteofrance_arome_france_hd,6.6,14.8,142
2026-09-15T21:00,meteofrance_arome_france,5.8,14.0,132
2026-09-15T21:00,ecmwf_ifs,6.0,13.8,148
2026-09-15T21:00,icon_eu,2.2,7.8,165
2026-09-15T21:00,ukmo_global_deterministic_10km,5.2,7.0,157
2026-09-15T21:00,meteofrance_arpege_europe,3.3,11.7,130
2026-09-15T21:00,gfs_seamless,4.7,5.4,150
2026-09-15T22:00,meteofrance_arome_france_hd,7.3,10.5,290
2026-09-15T22:00,meteofrance_arome_france,6.5,4.9,291
2026-09-15T22:00,ecmwf_ifs,2.2,10.1,198
2026-09-15T22:00,icon_eu,3.3,5.6,287
2026-09-15T22:00,ukmo_global_deterministic_10km,2.7,3.7,236
2026-09-15T22:00,meteofrance_arpege_europe,6.7,9.1,311
2026-09-15T22:00,gfs_seamless,3.5,4.7,279
2026-09-15T23:00,meteofrance_arome_france_hd,10.9,17.7,280
2026-09-15T23:00,meteofrance_arome_france,9.8,16.5,279
2026-09-15T23:00,ecmwf_ifs,3.3,6.2,270
2026-09-15T23:00,icon_eu,5.5,10.1,297
2026-09-15T23:00,ukmo_global_deterministic_10km,5.4,8.4,300
2026-09-15T23:00,meteofrance_arpege_europe,9.6,12.4,278
2026-09-15T23:00,gfs_seamless,7.4,7.8,290
2026-09-16T09:00,meteofrance_arome_france_hd,4.9,7.2,299
2026-09-16T09:00,meteofrance_arome_france,4.7,7.4,300
2026-09-16T09:00,ecmwf_ifs,4.6,8.6,272
2026-09-16T09:00,icon_eu,4.1,7.2,265
2026-09-16T09:00,ukmo_global_deterministic_10km,7.4,11.7,282
2026-09-16T09:00,meteofrance_arpege_europe,5.8,8.2,244
2026-09-16T09:00,gfs_seamless,3.5,11.7,341
2026-09-16T10:00,meteofrance_arome_france_hd,5.8,9.7,290
2026-09-16T10:00,meteofrance_arome_france,5.5,9.5,288
2026-09-16T10:00,ecmwf_ifs,5.4,11.5,308
2026-09-16T10:00,icon_eu,4.5,8.0,272
2026-09-16T10:00,ukmo_global_deterministic_10km,6.4,10.5,291
2026-09-16T10:00,meteofrance_arpege_europe,5.9,9.7,261
2026-09-16T10:00,gfs_seamless,8.6,14.6,355
2026-09-16T11:00,meteofrance_arome_france_hd,6.6,12.4,320
2026-09-16T11:00,meteofrance_arome_france,6.3,12.2,317
2026-09-16T11:00,ecmwf_ifs,6.7,14.4,331
2026-09-16T11:00,icon_eu,5.0,8.9,301
2026-09-16T11:00,ukmo_global_deterministic_10km,6.4,10.7,312
2026-09-16T11:00,meteofrance_arpege_europe,6.2,11.9,302
2026-09-16T11:00,gfs_seamless,11.3,13.4,3
2026-09-16T12:00,meteofrance_arome_france_hd,8.0,15.2,356
2026-09-16T12:00,meteofrance_arome_france,8.0,15.7,354
2026-09-16T12:00,ecmwf_ifs,7.7,16.5,347
2026-09-16T12:00,icon_eu,5.7,10.1,325
2026-09-16T12:00,ukmo_global_deterministic_10km,5.2,9.9,348
2026-09-16T12:00,meteofrance_arpege_europe,7.5,14.8,323
2026-09-16T12:00,gfs_seamless,12.2,13.8,7
2026-09-16T13:00,meteofrance_arome_france_hd,9.0,17.3,7
2026-09-16T13:00,meteofrance_arome_france,8.4,17.5,360
2026-09-16T13:00,ecmwf_ifs,7.8,17.5,2
2026-09-16T13:00,icon_eu,5.5,10.3,356
2026-09-16T13:00,ukmo_global_deterministic_10km,5.6,11.7,2
2026-09-16T13:00,meteofrance_arpege_europe,9.7,17.5,1
2026-09-16T13:00,gfs_seamless,11.6,12.8,9
2026-09-16T14:00,meteofrance_arome_france_hd,7.4,16.5,14
2026-09-16T14:00,meteofrance_arome_france,7.2,16.1,357
2026-09-16T14:00,ecmwf_ifs,6.7,17.3,17
2026-09-16T14:00,icon_eu,5.8,10.5,21
2026-09-16T14:00,ukmo_global_deterministic_10km,7.6,14.8,9
2026-09-16T14:00,meteofrance_arpege_europe,8.0,17.7,360
2026-09-16T14:00,gfs_seamless,12.1,11.9,5
2026-09-16T15:00,meteofrance_arome_france_hd,7.2,15.4,357
2026-09-16T15:00,meteofrance_arome_france,7.7,15.2,342
2026-09-16T15:00,ecmwf_ifs,4.7,14.8,29
2026-09-16T15:00,icon_eu,5.9,11.1,46
2026-09-16T15:00,ukmo_global_deterministic_10km,8.7,16.5,27
2026-09-16T15:00,meteofrance_arpege_europe,5.5,15.7,4
2026-09-16T15:00,gfs_seamless,9.9,8.4,359
2026-09-16T16:00,meteofrance_arome_france_hd,9.1,17.1,31
2026-09-16T16:00,meteofrance_arome_france,7.6,17.3,15
2026-09-16T16:00,ecmwf_ifs,2.3,12.8,48
2026-09-16T16:00,icon_eu,4.9,10.3,88
2026-09-16T16:00,ukmo_global_deterministic_10km,8.4,14.8,63
2026-09-16T16:00,meteofrance_arpege_europe,8.7,16.5,42
2026-09-16T16:00,gfs_seamless,7.3,8.4,17
2026-09-16T17:00,meteofrance_arome_france_hd,6.8,15.9,70
2026-09-16T17:00,meteofrance_arome_france,5.8,14.6,69
2026-09-16T17:00,ecmwf_ifs,3.2,9.7,40
2026-09-16T17:00,icon_eu,6.4,11.5,90
2026-09-16T17:00,ukmo_global_deterministic_10km,8.6,15.2,72
2026-09-16T17:00,meteofrance_arpege_europe,9.7,19.4,64
2026-09-16T17:00,gfs_seamless,7.2,8.6,96
2026-09-16T18:00,meteofrance_arome_france_hd,4.6,15.0,75
2026-09-16T18:00,meteofrance_arome_france,5.7,12.2,96
2026-09-16T18:00,ecmwf_ifs,6.0,13.2,64
2026-09-16T18:00,icon_eu,7.2,12.8,92
2026-09-16T18:00,ukmo_global_deterministic_10km,8.6,14.8,75
2026-09-16T18:00,meteofrance_arpege_europe,10.6,18.1,83
2026-09-16T18:00,gfs_seamless,13.3,12.1,119
2026-09-16T19:00,meteofrance_arome_france_hd,8.4,13.2,119
2026-09-16T19:00,meteofrance_arome_france,7.6,12.8,122
2026-09-16T19:00,ecmwf_ifs,6.5,13.0,65
2026-09-16T19:00,icon_eu,6.6,14.0,88
2026-09-16T19:00,ukmo_global_deterministic_10km,7.6,12.6,70
2026-09-16T19:00,meteofrance_arpege_europe,9.1,18.5,101
2026-09-16T19:00,gfs_seamless,9.1,10.5,114
2026-09-16T20:00,meteofrance_arome_france_hd,12.6,19.8,91
2026-09-16T20:00,meteofrance_arome_france,10.3,18.7,86
2026-09-16T20:00,ecmwf_ifs,6.1,14.2,95
2026-09-16T20:00,icon_eu,4.8,14.4,43
2026-09-16T20:00,ukmo_global_deterministic_10km,8.0,12.2,64
2026-09-16T20:00,meteofrance_arpege_europe,7.7,15.6,114
2026-09-16T20:00,gfs_seamless,8.4,12.4,75
2026-09-16T21:00,meteofrance_arome_france_hd,10.6,17.3,54
2026-09-16T21:00,meteofrance_arome_france,17.0,25.9,24
2026-09-16T21:00,ecmwf_ifs,5.3,11.9,84
2026-09-16T21:00,icon_eu,4.2,11.9,53
2026-09-16T21:00,ukmo_global_deterministic_10km,7.8,11.7,57
2026-09-16T21:00,meteofrance_arpege_europe,3.7,10.9,90
2026-09-16T21:00,gfs_seamless,9.4,13.8,82
2026-09-16T22:00,meteofrance_arome_france_hd,19.1,30.5,9
2026-09-16T22:00,meteofrance_arome_france,16.8,29.4,10
2026-09-16T22:00,ecmwf_ifs,3.2,12.8,3
2026-09-16T22:00,icon_eu,6.8,14.0,294
2026-09-16T22:00,ukmo_global_deterministic_10km,6.0,8.7,91
2026-09-16T22:00,meteofrance_arpege_europe,5.0,8.0,16
2026-09-16T22:00,gfs_seamless,10.7,10.9,35
2026-09-16T23:00,meteofrance_arome_france_hd,14.4,30.7,355
2026-09-16T23:00,meteofrance_arome_france,13.8,30.1,359
2026-09-16T23:00,ecmwf_ifs,3.5,8.2,349
2026-09-16T23:00,icon_eu,6.7,13.0,334
2026-09-16T23:00,ukmo_global_deterministic_10km,5.2,7.8,94
2026-09-16T23:00,meteofrance_arpege_europe,3.8,7.0,339
2026-09-16T23:00,gfs_seamless,9.9,12.2,360
2026-09-17T11:00,meteofrance_arome_france_hd,2.9,8.6,318
2026-09-17T11:00,meteofrance_arome_france,3.4,8.9,313
2026-09-17T11:00,ecmwf_ifs,4.2,10.3,29
2026-09-17T11:00,icon_eu,3.7,10.1,279
2026-09-17T11:00,ukmo_global_deterministic_10km,9.3,14.2,10
2026-09-17T11:00,meteofrance_arpege_europe,2.4,4.5,76
2026-09-17T11:00,gfs_seamless,8.2,8.9,7
2026-09-17T12:00,meteofrance_arome_france_hd,4.0,8.4,321
2026-09-17T12:00,meteofrance_arome_france,3.7,8.0,321
2026-09-17T12:00,ecmwf_ifs,4.8,10.1,332
2026-09-17T12:00,icon_eu,1.4,7.2,352
2026-09-17T12:00,ukmo_global_deterministic_10km,12.1,18.5,45
2026-09-17T12:00,meteofrance_arpege_europe,3.8,7.2,78
2026-09-17T12:00,gfs_seamless,11.2,10.9,23
2026-09-17T13:00,meteofrance_arome_france_hd,5.4,10.7,319
2026-09-17T13:00,meteofrance_arome_france,5.1,10.3,317
2026-09-17T13:00,ecmwf_ifs,8.2,15.9,39
2026-09-17T13:00,icon_eu,6.1,10.7,68
2026-09-17T13:00,ukmo_global_deterministic_10km,11.9,18.7,56
2026-09-17T13:00,meteofrance_arpege_europe,1.7,5.8,297
2026-09-17T13:00,gfs_seamless,11.6,11.5,42
2026-09-17T14:00,meteofrance_arome_france_hd,4.3,9.7,8
2026-09-17T14:00,meteofrance_arome_france,3.7,8.9,360
2026-09-17T14:00,ecmwf_ifs,9.0,17.5,53
2026-09-17T14:00,icon_eu,5.8,11.5,88
2026-09-17T14:00,ukmo_global_deterministic_10km,8.9,14.2,63
2026-09-17T14:00,meteofrance_arpege_europe,1.9,7.4,307
2026-09-17T14:00,gfs_seamless,10.8,11.3,52
2026-09-17T15:00,meteofrance_arome_france_hd,6.2,11.3,39
2026-09-17T15:00,meteofrance_arome_france,5.8,11.1,45
2026-09-17T15:00,ecmwf_ifs,4.3,11.1,56
2026-09-17T15:00,icon_eu,4.8,9.9,76
2026-09-17T15:00,ukmo_global_deterministic_10km,5.8,9.9,70
2026-09-17T15:00,meteofrance_arpege_europe,1.5,5.2,67
2026-09-17T15:00,gfs_seamless,11.1,11.3,66
2026-09-17T16:00,meteofrance_arome_france_hd,5.0,10.9,36
2026-09-17T16:00,meteofrance_arome_france,4.5,10.7,34
2026-09-17T16:00,ecmwf_ifs,5.8,13.0,75
2026-09-17T16:00,icon_eu,5.8,10.3,64
2026-09-17T16:00,ukmo_global_deterministic_10km,7.2,12.8,57
2026-09-17T16:00,meteofrance_arpege_europe,6.0,10.7,65
2026-09-17T16:00,gfs_seamless,9.1,9.5,79
2026-09-17T17:00,meteofrance_arome_france_hd,6.2,10.7,77
2026-09-17T17:00,meteofrance_arome_france,6.3,10.7,79
2026-09-17T17:00,ecmwf_ifs,4.7,13.0,72
2026-09-17T17:00,icon_eu,4.2,10.3,68
2026-09-17T17:00,ukmo_global_deterministic_10km,7.0,12.4,51
2026-09-17T17:00,meteofrance_arpege_europe,6.8,11.5,93
2026-09-17T17:00,gfs_seamless,6.4,7.6,78
2026-09-17T18:00,meteofrance_arome_france_hd,6.5,11.1,60
2026-09-17T18:00,meteofrance_arome_france,6.3,11.5,63
2026-09-17T18:00,ecmwf_ifs,3.9,10.7,65
2026-09-17T18:00,icon_eu,4.3,7.8,63
2026-09-17T18:00,ukmo_global_deterministic_10km,7.6,12.8,39
2026-09-17T18:00,meteofrance_arpege_europe,4.3,10.3,43
2026-09-17T18:00,gfs_seamless,6.1,6.8,63
2026-09-17T19:00,meteofrance_arome_france_hd,1.7,8.7,339
2026-09-17T19:00,meteofrance_arome_france,1.0,8.6,349
2026-09-17T19:00,ecmwf_ifs,3.7,9.3,53
2026-09-17T19:00,icon_eu,4.3,7.8,82
2026-09-17T19:00,ukmo_global_deterministic_10km,6.2,9.9,51
2026-09-17T19:00,meteofrance_arpege_europe,3.7,8.2,43
2026-09-17T19:00,gfs_seamless,5.1,5.8,67
2026-09-17T20:00,meteofrance_arome_france_hd,3.6,4.9,299
2026-09-17T20:00,meteofrance_arome_france,3.1,4.9,300
2026-09-17T20:00,ecmwf_ifs,1.7,7.6,16
2026-09-17T20:00,icon_eu,3.3,6.2,83
2026-09-17T20:00,ukmo_global_deterministic_10km,5.4,8.4,52
2026-09-17T20:00,meteofrance_arpege_europe,2.4,6.4,55
2026-09-17T20:00,gfs_seamless,4.1,2.7,357
2026-09-17T21:00,meteofrance_arome_france_hd,3.1,6.2,300
2026-09-17T21:00,meteofrance_arome_france,3.2,4.9,281
2026-09-17T21:00,ecmwf_ifs,2.3,4.3,348
2026-09-17T21:00,icon_eu,1.7,5.6,111
2026-09-17T21:00,ukmo_global_deterministic_10km,4.1,6.8,50
2026-09-17T21:00,meteofrance_arpege_europe,0.4,3.5,297
2026-09-17T21:00,gfs_seamless,3.6,1.7,331
2026-09-17T22:00,meteofrance_arome_france_hd,3.5,4.7,276
2026-09-17T22:00,meteofrance_arome_france,3.2,4.5,284
2026-09-17T22:00,ecmwf_ifs,0.9,3.1,302
2026-09-17T22:00,icon_eu,1.3,3.1,207
2026-09-17T22:00,ukmo_global_deterministic_10km,4.5,7.0,28
2026-09-17T22:00,meteofrance_arpege_europe,2.5,2.5,270
2026-09-17T22:00,gfs_seamless,4.4,4.7,328
2026-09-17T23:00,meteofrance_arome_france_hd,2.9,4.1,222
2026-09-17T23:00,meteofrance_arome_france,2.4,4.1,241
2026-09-17T23:00,ecmwf_ifs,1.1,2.5,285
2026-09-17T23:00,icon_eu,2.1,3.1,248
2026-09-17T23:00,ukmo_global_deterministic_10km,3.5,6.0,356
2026-09-17T23:00,meteofrance_arpege_europe,3.5,3.7,236
2026-09-17T23:00,gfs_seamless,4.0,4.7,337
2026-09-18T11:00,meteofrance_arome_france_hd,5.4,9.1,314
2026-09-18T11:00,meteofrance_arome_france,5.1,9.1,310
2026-09-18T11:00,ecmwf_ifs,4.2,10.1,20
2026-09-18T11:00,icon_eu,2.0,5.6,354
2026-09-18T11:00,ukmo_global_deterministic_10km,3.1,5.6,307
2026-09-18T11:00,meteofrance_arpege_europe,4.7,8.4,268
2026-09-18T11:00,gfs_seamless,4.2,7.0,22
2026-09-18T12:00,meteofrance_arome_france_hd,5.2,10.1,333
2026-09-18T12:00,meteofrance_arome_france,4.9,9.9,326
2026-09-18T12:00,ecmwf_ifs,5.1,10.7,89
2026-09-18T12:00,icon_eu,3.0,6.0,32
2026-09-18T12:00,ukmo_global_deterministic_10km,0.8,3.5,27
2026-09-18T12:00,meteofrance_arpege_europe,2.1,8.2,34
2026-09-18T12:00,gfs_seamless,5.4,6.6,60
2026-09-18T13:00,meteofrance_arome_france_hd,6.8,11.1,55
2026-09-18T13:00,meteofrance_arome_france,2.3,9.7,20
2026-09-18T13:00,ecmwf_ifs,7.8,15.4,82
2026-09-18T13:00,icon_eu,2.6,6.0,81
2026-09-18T13:00,ukmo_global_deterministic_10km,5.4,10.3,81
2026-09-18T13:00,meteofrance_arpege_europe,2.2,6.6,15
2026-09-18T13:00,gfs_seamless,6.6,7.0,66
2026-09-18T14:00,meteofrance_arome_france_hd,3.3,11.3,28
2026-09-18T14:00,meteofrance_arome_france,4.0,10.1,47
2026-09-18T14:00,ecmwf_ifs,8.0,15.9,72
2026-09-18T14:00,icon_eu,3.8,7.4,69
2026-09-18T14:00,ukmo_global_deterministic_10km,7.6,13.6,73
2026-09-18T14:00,meteofrance_arpege_europe,2.9,8.2,42
2026-09-18T14:00,gfs_seamless,7.4,7.8,60
2026-09-18T15:00,meteofrance_arome_france_hd,9.5,14.4,71
2026-09-18T15:00,meteofrance_arome_france,9.2,15.2,73
2026-09-18T15:00,ecmwf_ifs,8.9,17.5,61
2026-09-18T15:00,icon_eu,8.3,14.4,65
2026-09-18T15:00,ukmo_global_deterministic_10km,8.4,14.6,71
2026-09-18T15:00,meteofrance_arpege_europe,5.3,10.9,66
2026-09-18T15:00,gfs_seamless,9.0,8.6,60
2026-09-18T16:00,meteofrance_arome_france_hd,9.2,15.2,65
2026-09-18T16:00,meteofrance_arome_france,8.9,15.9,67
2026-09-18T16:00,ecmwf_ifs,7.7,17.5,63
2026-09-18T16:00,icon_eu,8.7,15.0,63
2026-09-18T16:00,ukmo_global_deterministic_10km,8.9,15.6,71
2026-09-18T16:00,meteofrance_arpege_europe,5.3,10.9,96
2026-09-18T16:00,gfs_seamless,8.6,8.9,65
2026-09-18T17:00,meteofrance_arome_france_hd,8.0,14.6,72
2026-09-18T17:00,meteofrance_arome_france,7.9,15.6,73
2026-09-18T17:00,ecmwf_ifs,6.7,15.4,61
2026-09-18T17:00,icon_eu,9.1,15.6,66
2026-09-18T17:00,ukmo_global_deterministic_10km,8.6,14.4,76
2026-09-18T17:00,meteofrance_arpege_europe,7.9,12.8,80
2026-09-18T17:00,gfs_seamless,9.3,9.1,80
2026-09-18T18:00,meteofrance_arome_france_hd,6.6,13.0,85
2026-09-18T18:00,meteofrance_arome_france,6.6,13.4,85
2026-09-18T18:00,ecmwf_ifs,5.4,13.4,61
2026-09-18T18:00,icon_eu,7.9,15.6,70
2026-09-18T18:00,ukmo_global_deterministic_10km,7.4,12.4,89
2026-09-18T18:00,meteofrance_arpege_europe,7.1,12.6,79
2026-09-18T18:00,gfs_seamless,9.3,8.7,91
2026-09-18T19:00,meteofrance_arome_france_hd,4.9,10.3,81
2026-09-18T19:00,meteofrance_arome_france,4.9,11.1,83
2026-09-18T19:00,ecmwf_ifs,4.1,11.1,75
2026-09-18T19:00,icon_eu,6.4,13.6,87
2026-09-18T19:00,ukmo_global_deterministic_10km,5.4,8.7,87
2026-09-18T19:00,meteofrance_arpege_europe,5.4,10.5,88
2026-09-18T19:00,gfs_seamless,7.0,6.8,95
2026-09-18T21:00,meteofrance_arome_france_hd,3.1,5.6,108
2026-09-18T21:00,meteofrance_arome_france,2.7,5.6,111
2026-09-18T21:00,ecmwf_ifs,1.4,3.9,115
2026-09-18T21:00,icon_eu,2.6,6.6,117
2026-09-18T21:00,ukmo_global_deterministic_10km,3.1,5.1,76
2026-09-18T21:00,meteofrance_arpege_europe,2.0,5.8,101
2026-09-18T21:00,gfs_seamless,3.3,3.7,126
2026-09-18T22:00,meteofrance_arome_france_hd,1.5,4.7,203
2026-09-18T22:00,meteofrance_arome_france,0.8,3.9,180
2026-09-18T22:00,ecmwf_ifs,0.1,2.7,135
2026-09-18T22:00,icon_eu,1.0,4.5,158
2026-09-18T22:00,ukmo_global_deterministic_10km,1.4,2.9,27
2026-09-18T22:00,meteofrance_arpege_europe,1.9,1.6,233
2026-09-18T22:00,gfs_seamless,1.7,2.3,111
2026-09-19T11:00,meteofrance_arome_france_hd,6.7,11.5,314
2026-09-19T11:00,meteofrance_arome_france,6.2,12.2,314
2026-09-19T11:00,ecmwf_ifs,3.6,8.9,334
2026-09-19T11:00,icon_eu,4.1,7.6,357
2026-09-19T11:00,ukmo_global_deterministic_10km,4.5,8.6,298
2026-09-19T11:00,meteofrance_arpege_europe,4.3,7.2,275
2026-09-19T11:00,gfs_seamless,4.5,6.6,358
2026-09-19T12:00,meteofrance_arome_france_hd,5.1,11.3,358
2026-09-19T12:00,meteofrance_arome_france,4.7,10.9,351
2026-09-19T12:00,ecmwf_ifs,6.1,13.0,43
2026-09-19T12:00,icon_eu,5.2,9.1,45
2026-09-19T12:00,ukmo_global_deterministic_10km,4.9,8.7,325
2026-09-19T12:00,meteofrance_arpege_europe,4.0,8.4,293
2026-09-19T12:00,gfs_seamless,6.0,7.2,25
2026-09-19T13:00,meteofrance_arome_france_hd,6.8,12.2,37
2026-09-19T13:00,meteofrance_arome_france,6.5,13.4,46
2026-09-19T13:00,ecmwf_ifs,5.2,13.4,58
2026-09-19T13:00,icon_eu,5.3,10.5,62
2026-09-19T13:00,ukmo_global_deterministic_10km,4.5,9.3,0
2026-09-19T13:00,meteofrance_arpege_europe,3.1,8.6,353
2026-09-19T13:00,gfs_seamless,6.9,7.6,38
2026-09-19T14:00,meteofrance_arome_france_hd,7.2,14.0,41
2026-09-19T14:00,meteofrance_arome_france,7.0,13.8,51
2026-09-19T14:00,ecmwf_ifs,5.6,12.6,70
2026-09-19T14:00,icon_eu,5.7,10.3,63
2026-09-19T14:00,ukmo_global_deterministic_10km,4.7,8.9,39
2026-09-19T14:00,meteofrance_arpege_europe,4.0,10.1,29
2026-09-19T14:00,gfs_seamless,6.4,6.6,65
2026-09-19T15:00,meteofrance_arome_france_hd,6.1,13.4,59
2026-09-19T15:00,meteofrance_arome_france,6.2,13.8,66
2026-09-19T15:00,ecmwf_ifs,5.7,12.8,85
2026-09-19T15:00,icon_eu,6.1,11.7,72
2026-09-19T15:00,ukmo_global_deterministic_10km,5.6,11.3,60
2026-09-19T15:00,meteofrance_arpege_europe,5.1,11.3,47
2026-09-19T15:00,gfs_seamless,6.8,6.8,85
2026-09-19T16:00,meteofrance_arome_france_hd,6.3,11.9,79
2026-09-19T16:00,meteofrance_arome_france,6.4,12.6,78
2026-09-19T16:00,ecmwf_ifs,6.0,13.0,93
2026-09-19T16:00,icon_eu,5.8,11.3,78
2026-09-19T16:00,ukmo_global_deterministic_10km,5.4,10.7,82
2026-09-19T16:00,meteofrance_arpege_europe,6.2,12.8,66
2026-09-19T16:00,gfs_seamless,7.1,7.2,101
2026-09-19T17:00,meteofrance_arome_france_hd,6.3,12.2,83
2026-09-19T17:00,meteofrance_arome_france,6.2,12.8,85
2026-09-19T17:00,ecmwf_ifs,6.3,13.4,94
2026-09-19T17:00,icon_eu,6.3,11.1,83
2026-09-19T17:00,ukmo_global_deterministic_10km,5.1,9.9,101
2026-09-19T17:00,meteofrance_arpege_europe,7.6,14.8,91
2026-09-19T17:00,gfs_seamless,7.6,8.0,105
2026-09-19T18:00,meteofrance_arome_france_hd,6.2,11.5,85
2026-09-19T18:00,meteofrance_arome_france,6.2,12.1,86
2026-09-19T18:00,ecmwf_ifs,6.4,13.4,96
2026-09-19T18:00,icon_eu,7.0,12.2,92
2026-09-19T18:00,ukmo_global_deterministic_10km,5.1,8.9,115
2026-09-19T18:00,meteofrance_arpege_europe,6.9,13.8,112
2026-09-19T18:00,gfs_seamless,7.6,8.0,108
2026-09-19T19:00,meteofrance_arome_france_hd,6.1,10.9,99
2026-09-19T19:00,meteofrance_arome_france,5.9,11.5,99
2026-09-19T19:00,ecmwf_ifs,5.2,12.8,100
2026-09-19T19:00,icon_eu,6.3,12.1,101
2026-09-19T19:00,ukmo_global_deterministic_10km,4.1,7.4,114
2026-09-19T19:00,meteofrance_arpege_europe,6.6,13.0,122
2026-09-19T19:00,gfs_seamless,7.0,7.8,109
2026-09-19T20:00,meteofrance_arome_france_hd,5.1,9.7,115
2026-09-19T20:00,meteofrance_arome_france,5.1,10.1,113
2026-09-19T20:00,ecmwf_ifs,2.5,9.9,113
2026-09-19T20:00,icon_eu,4.9,10.3,106
2026-09-19T20:00,ukmo_global_deterministic_10km,4.3,6.6,106
2026-09-19T20:00,meteofrance_arpege_europe,5.6,11.7,124
2026-09-19T20:00,gfs_seamless,5.3,6.8,114
2026-09-19T21:00,meteofrance_arome_france_hd,5.6,7.4,134
2026-09-19T21:00,meteofrance_arome_france,5.0,7.4,132
2026-09-19T21:00,ecmwf_ifs,1.9,6.2,127
2026-09-19T21:00,icon_eu,2.9,8.4,110
2026-09-19T21:00,ukmo_global_deterministic_10km,4.9,7.0,106
2026-09-19T21:00,meteofrance_arpege_europe,3.2,8.7,115
2026-09-19T21:00,gfs_seamless,4.5,5.1,115
2026-09-19T22:00,meteofrance_arome_france_hd,4.9,7.6,135
2026-09-19T22:00,meteofrance_arome_france,4.3,6.8,133
2026-09-19T22:00,ecmwf_ifs,1.0,3.7,169
2026-09-19T22:00,icon_eu,0.6,5.1,180
2026-09-19T22:00,ukmo_global_deterministic_10km,5.1,7.0,108
2026-09-19T22:00,meteofrance_arpege_europe,1.2,4.3,90
2026-09-19T22:00,gfs_seamless,4.0,4.5,113
2026-09-19T23:00,meteofrance_arome_france_hd,2.8,6.4,164
2026-09-19T23:00,meteofrance_arome_france,2.2,5.6,153
2026-09-19T23:00,ecmwf_ifs,0.4,2.3,214
2026-09-19T23:00,icon_eu,2.2,1.9,260
2026-09-19T23:00,ukmo_global_deterministic_10km,4.5,6.4,114
2026-09-19T23:00,meteofrance_arpege_europe,1.8,1.4,264
2026-09-19T23:00,gfs_seamless,3.8,4.1,120
2026-09-20T11:00,meteofrance_arome_france_hd,2.0,6.2,276
2026-09-20T11:00,meteofrance_arome_france,3.2,7.6,281
2026-09-20T11:00,ecmwf_ifs,3.3,8.9,294
2026-09-20T11:00,icon_eu,4.0,7.8,305
2026-09-20T11:00,ukmo_global_deterministic_10km,4.7,8.0,284
2026-09-20T11:00,meteofrance_arpege_europe,6.0,11.5,249
2026-09-20T11:00,gfs_seamless,2.2,1.7,315
2026-09-20T12:00,meteofrance_arome_france_hd,1.8,2.1,84
2026-09-20T12:00,meteofrance_arome_france,1.0,7.8,307
2026-09-20T12:00,ecmwf_ifs,2.0,8.6,337
2026-09-20T12:00,icon_eu,3.2,7.8,349
2026-09-20T12:00,ukmo_global_deterministic_10km,3.1,6.4,302
2026-09-20T12:00,meteofrance_arpege_europe,4.1,11.7,265
2026-09-20T12:00,gfs_seamless,3.2,1.9,43
2026-09-20T13:00,meteofrance_arome_france_hd,5.3,10.7,98
2026-09-20T13:00,meteofrance_arome_france,4.5,10.7,100
2026-09-20T13:00,ecmwf_ifs,2.6,8.2,51
2026-09-20T13:00,icon_eu,4.5,8.2,56
2026-09-20T13:00,ukmo_global_deterministic_10km,1.6,5.4,29
2026-09-20T13:00,meteofrance_arpege_europe,2.7,9.9,300
2026-09-20T13:00,gfs_seamless,5.7,4.3,74
2026-09-20T14:00,meteofrance_arome_france_hd,6.0,11.3,92
2026-09-20T14:00,meteofrance_arome_france,6.0,12.1,86
2026-09-20T14:00,ecmwf_ifs,4.7,11.3,71
2026-09-20T14:00,icon_eu,6.1,11.1,68
2026-09-20T14:00,ukmo_global_deterministic_10km,3.7,8.6,63
2026-09-20T14:00,meteofrance_arpege_europe,3.4,10.3,10
2026-09-20T14:00,gfs_seamless,8.0,5.6,77
2026-09-20T15:00,meteofrance_arome_france_hd,8.4,14.2,85
2026-09-20T15:00,meteofrance_arome_france,8.0,14.8,83
2026-09-20T15:00,ecmwf_ifs,5.4,12.6,90
2026-09-20T15:00,icon_eu,6.5,11.7,80
