zeit,station,gemessen_kn,grad,arome_kn
2026-09-07T11:40+02:00,Cullera Faro,1,84,3.6
2026-09-07T11:55+02:00,Cullera San Antonio,3,76,3.6
2026-09-07T17:40+02:00,Cullera Faro,2,96,7.4
2026-09-07T17:55+02:00,Cullera San Antonio,3,70,7.4
2026-09-07T21:40+02:00,Cullera Faro,12,259,7.8
2026-09-07T21:45+02:00,Cullera San Antonio,3,252,7.8
2026-09-08T11:10+02:00,Cullera Faro,2,150,4.3
2026-09-08T11:25+02:00,Cullera San Antonio,2,101,4.3
2026-09-08T15:30+02:00,Cullera Faro,10,157,4.0
2026-09-08T15:40+02:00,Cullera San Antonio,3,95,4.0
2026-09-08T19:40+02:00,Cullera Faro,0,238,8.1
2026-09-08T19:45+02:00,Cullera San Antonio,3,90,8.1
2026-09-08T22:40+02:00,Cullera Faro,10,262,0.8
2026-09-08T22:55+02:00,Cullera San Antonio,8,313,0.8
2026-09-09T11:10+02:00,Cullera Faro,3,34,7.5
2026-09-09T11:25+02:00,Cullera San Antonio,3,92,7.5
2026-09-09T16:20+02:00,Cullera Faro,7,240,7.0
2026-09-09T16:15+02:00,Cullera San Antonio,2,292,7.0
2026-09-09T19:40+02:00,Cullera Faro,2,129,6.0
2026-09-09T19:50+02:00,Cullera San Antonio,1,186,6.0
2026-09-09T22:50+02:00,Cullera Faro,6,259,6.1
2026-09-09T22:45+02:00,Cullera San Antonio,0,41,6.1
2026-09-10T11:10+02:00,Cullera Faro,1,286,5.3
2026-09-10T11:25+02:00,Cullera San Antonio,3,302,5.3
2026-09-10T15:30+02:00,Cullera Faro,7,99,2.7
2026-09-10T15:40+02:00,Cullera San Antonio,4,105,2.7
2026-09-10T17:48+02:00,Cullera Marenyet,8,94,6.6
2026-09-10T17:50+02:00,Cullera Faro,3,108,6.6
2026-09-10T17:45+02:00,Cullera San Antonio,2,111,6.6
2026-09-10T18:04+02:00,Cullera Marenyet,10,138,9.5
2026-09-10T18:00+02:00,Cullera Faro,3,124,9.5
2026-09-10T18:05+02:00,Cullera San Antonio,3,191,9.5
2026-09-10T18:19+02:00,Cullera Marenyet,11,139,9.5
2026-09-10T18:20+02:00,Cullera Faro,2,309,9.5
2026-09-10T18:15+02:00,Cullera San Antonio,4,124,9.5
2026-09-10T18:33+02:00,Cullera Marenyet,11,124,9.5
2026-09-10T18:30+02:00,Cullera Faro,5,28,9.5
2026-09-10T18:35+02:00,Cullera San Antonio,5,136,9.5
2026-09-10T18:49+02:00,Cullera Marenyet,11,136,9.5
2026-09-10T18:40+02:00,Cullera Faro,4,191,9.5
2026-09-10T18:45+02:00,Cullera San Antonio,4,254,9.5
2026-09-10T19:04+02:00,Cullera Marenyet,11,160,11.2
2026-09-10T19:00+02:00,Cullera Faro,1,350,11.2
2026-09-10T19:00+02:00,Cullera San Antonio,5,165,11.2
2026-09-10T19:19+02:00,Cullera Marenyet,9,141,11.2
2026-09-10T19:10+02:00,Cullera Faro,5,170,11.2
2026-09-10T19:16+02:00,Cullera San Antonio,4,150,11.2
2026-09-10T19:34+02:00,Cullera Marenyet,10,145,11.2
2026-09-10T19:30+02:00,Cullera Faro,2,160,11.2
2026-09-10T19:30+02:00,Cullera San Antonio,5,148,11.2
2026-09-10T19:48+02:00,Cullera Marenyet,9,149,11.2
2026-09-10T19:40+02:00,Cullera Faro,2,69,11.2
2026-09-10T19:50+02:00,Cullera San Antonio,7,204,11.2
2026-09-10T20:03+02:00,Cullera Marenyet,6,135,10.5
2026-09-10T20:00+02:00,Cullera Faro,4,144,10.5
2026-09-10T20:00+02:00,Cullera San Antonio,6,194,10.5
2026-09-10T20:23+02:00,Cullera Marenyet,9,146,10.5
2026-09-10T20:10+02:00,Cullera Faro,5,135,10.5
2026-09-10T20:20+02:00,Cullera San Antonio,4,165,10.5
2026-09-10T20:39+02:00,Cullera Marenyet,7,176,10.5
2026-09-10T20:30+02:00,Cullera Faro,1,136,10.5
2026-09-10T20:35+02:00,Cullera San Antonio,5,221,10.5
2026-09-10T20:49+02:00,Cullera Marenyet,3,165,9.9
2026-09-10T20:40+02:00,Cullera Faro,3,107,9.9
2026-09-10T20:45+02:00,Cullera San Antonio,3,193,9.9
2026-09-10T21:04+02:00,Cullera Marenyet,4,128,8.5
2026-09-10T21:00+02:00,Cullera Faro,1,360,8.5
2026-09-10T21:05+02:00,Cullera San Antonio,3,167,8.5
2026-09-10T21:19+02:00,Cullera Marenyet,5,175,8.5
2026-09-10T21:10+02:00,Cullera Faro,3,44,8.5
2026-09-10T21:20+02:00,Cullera San Antonio,4,149,8.5
2026-09-10T21:33+02:00,Cullera Marenyet,3,195,8.5
2026-09-10T21:30+02:00,Cullera Faro,6,167,8.5
2026-09-10T21:35+02:00,Cullera San Antonio,4,115,8.5
2026-09-10T21:49+02:00,Cullera Marenyet,3,183,8.5
2026-09-10T21:40+02:00,Cullera Faro,5,131,8.5
2026-09-10T21:50+02:00,Cullera San Antonio,3,199,8.5
2026-09-10T22:03+02:00,Cullera Marenyet,3,181,5.6
2026-09-10T22:00+02:00,Cullera Faro,4,209,5.6
2026-09-10T22:05+02:00,Cullera San Antonio,0,284,5.6
2026-09-10T23:19+02:00,Cullera Marenyet,0,246,2.5
2026-09-10T23:20+02:00,Cullera Faro,2,126,2.5
2026-09-10T23:20+02:00,Cullera San Antonio,0,98,2.5
2026-09-11T11:14+02:00,Cullera Marenyet,4,58,3.3
2026-09-11T11:20+02:00,Cullera Faro,2,249,3.3
2026-09-11T11:10+02:00,Cullera San Antonio,3,350,3.3
2026-09-11T11:29+02:00,Cullera Marenyet,4,65,3.3
2026-09-11T11:30+02:00,Cullera Faro,2,37,3.3
2026-09-11T11:30+02:00,Cullera San Antonio,2,119,3.3
2026-09-11T11:43+02:00,Cullera Marenyet,6,83,3.3
2026-09-11T11:50+02:00,Cullera Faro,5,71,3.3
2026-09-11T11:40+02:00,Cullera San Antonio,3,107,3.3
2026-09-11T11:59+02:00,Cullera Marenyet,7,86,1.0
2026-09-11T12:00+02:00,Cullera Faro,3,96,1.0
2026-09-11T11:55+02:00,Cullera San Antonio,6,113,1.0
2026-09-11T12:14+02:00,Cullera Marenyet,7,80,1.0
2026-09-11T12:20+02:00,Cullera Faro,3,84,1.0
2026-09-11T12:10+02:00,Cullera San Antonio,5,101,1.0
2026-09-11T12:29+02:00,Cullera Marenyet,5,86,1.0
2026-09-11T12:30+02:00,Cullera Faro,4,102,1.0
2026-09-11T12:25+02:00,Cullera San Antonio,5,89,1.0
2026-09-11T12:44+02:00,Cullera Marenyet,6,88,1.0
2026-09-11T12:40+02:00,Cullera Faro,4,83,1.0
2026-09-11T12:41+02:00,Cullera San Antonio,5,90,1.0
2026-09-11T12:59+02:00,Cullera Marenyet,8,89,6.0
2026-09-11T13:00+02:00,Cullera Faro,4,117,6.0
2026-09-11T12:55+02:00,Cullera San Antonio,5,99,6.0
2026-09-11T13:14+02:00,Cullera Marenyet,6,79,6.0
2026-09-11T13:10+02:00,Cullera Faro,2,360,6.0
2026-09-11T13:11+02:00,Cullera San Antonio,5,103,6.0
2026-09-11T13:29+02:00,Cullera Marenyet,6,82,6.0
2026-09-11T13:30+02:00,Cullera Faro,5,139,6.0
2026-09-11T13:25+02:00,Cullera San Antonio,5,98,6.0
2026-09-11T13:44+02:00,Cullera Marenyet,8,78,6.0
2026-09-11T13:40+02:00,Cullera Faro,6,360,6.0
2026-09-11T13:45+02:00,Cullera San Antonio,6,111,6.0
2026-09-11T13:59+02:00,Cullera Marenyet,8,67,7.4
2026-09-11T14:00+02:00,Cullera Faro,8,96,7.4
2026-09-11T14:00+02:00,Cullera San Antonio,3,129,7.4
2026-09-11T14:14+02:00,Cullera Marenyet,9,71,7.4
2026-09-11T14:10+02:00,Cullera Faro,8,86,7.4
2026-09-11T14:15+02:00,Cullera San Antonio,4,117,7.4
2026-09-11T14:29+02:00,Cullera Marenyet,9,75,7.4
2026-09-11T14:30+02:00,Cullera Faro,7,119,7.4
2026-09-11T14:30+02:00,Cullera San Antonio,7,97,7.4
2026-09-11T14:44+02:00,Cullera Marenyet,10.4,89,7.4
2026-09-11T14:40+02:00,Cullera Faro,4.3,114,7.4
2026-09-11T14:45+02:00,Cullera San Antonio,7.8,69,7.4
2026-09-11T14:58+02:00,Cullera Marenyet,8.7,93,8.0
2026-09-11T15:00+02:00,Cullera Faro,3.5,259,8.0
2026-09-11T15:00+02:00,Cullera San Antonio,2.6,52,8.0
2026-09-11T15:14+02:00,Cullera Marenyet,9.6,96,8.4
2026-09-11T15:10+02:00,Cullera Faro,7.0,180,8.4
2026-09-11T15:15+02:00,Cullera San Antonio,2.6,182,8.4
2026-09-11T15:29+02:00,Cullera Marenyet,7.0,127,8.4
2026-09-11T15:30+02:00,Cullera Faro,7.0,124,8.4
2026-09-11T15:30+02:00,Cullera San Antonio,3.5,130,8.4
2026-09-11T15:34+02:00,Cullera Marenyet,7.0,136,8.4
2026-09-11T15:35+02:00,Cullera San Antonio,4.3,153,8.4
2026-09-11T15:54+02:00,Cullera Marenyet,12.1,80,8.4
2026-09-11T15:40+02:00,Cullera Faro,6.1,119,8.4
2026-09-11T15:55+02:00,Cullera San Antonio,6.1,129,8.4
2026-09-11T16:08+02:00,Cullera Marenyet,7.0,108,10.2
2026-09-11T16:00+02:00,Cullera Faro,3.5,58,10.2
2026-09-11T16:10+02:00,Cullera San Antonio,6.1,139,10.2
2026-09-11T16:24+02:00,Cullera Marenyet,7.8,115,10.2
2026-09-11T16:10+02:00,Cullera Faro,12.1,138,10.2
2026-09-11T16:25+02:00,Cullera San Antonio,5.2,121,10.2
2026-09-11T16:38+02:00,Cullera Marenyet,7.0,121,10.2
2026-09-11T16:30+02:00,Cullera Faro,4.3,194,10.2
2026-09-11T16:40+02:00,Cullera San Antonio,5.2,153,10.2
2026-09-11T16:54+02:00,Cullera Marenyet,11.3,127,10.2
2026-09-11T16:40+02:00,Cullera Faro,7.8,130,10.2
2026-09-11T16:55+02:00,Cullera San Antonio,6.1,9,10.2
2026-09-11T17:09+02:00,Cullera Marenyet,13.0,109,10.6
2026-09-11T17:00+02:00,Cullera Faro,8.7,121,10.6
2026-09-11T17:05+02:00,Cullera San Antonio,6.1,106,10.6
2026-09-11T17:24+02:00,Cullera Marenyet,13.9,97,10.6
2026-09-11T17:20+02:00,Cullera Faro,5.2,113,10.6
2026-09-11T17:16+02:00,Cullera San Antonio,7.0,141,10.6
2026-09-11T17:39+02:00,Cullera Marenyet,13.9,100,10.6
2026-09-11T17:30+02:00,Cullera Faro,16.5,142,10.6
2026-09-11T17:40+02:00,Cullera San Antonio,4.3,236,10.6
2026-09-11T17:54+02:00,Cullera Marenyet,14.8,117,10.4
2026-09-11T17:40+02:00,Cullera Faro,7.8,88,10.4
2026-09-11T17:55+02:00,Cullera San Antonio,3.5,100,10.4
2026-09-11T18:08+02:00,Cullera Marenyet,14.8,109,13.3
2026-09-11T18:00+02:00,Cullera Faro,7.0,113,13.3
2026-09-11T18:10+02:00,Cullera San Antonio,3.5,106,13.3
2026-09-11T18:24+02:00,Cullera Marenyet,9.6,119,13.3
2026-09-11T18:20+02:00,Cullera Faro,9.6,211,13.3
2026-09-11T18:25+02:00,Cullera San Antonio,3.5,115,13.3
2026-09-11T18:39+02:00,Cullera Marenyet,9.6,130,13.3
2026-09-11T18:30+02:00,Cullera Faro,7.8,127,13.3
2026-09-11T18:40+02:00,Cullera San Antonio,2.6,277,13.3
2026-09-11T18:54+02:00,Cullera Marenyet,12.1,131,13.9
2026-09-11T18:50+02:00,Cullera Faro,4.3,211,13.9
2026-09-11T18:55+02:00,Cullera San Antonio,1.7,136,13.9
2026-09-11T19:09+02:00,Cullera Marenyet,13.9,110,13.9
2026-09-11T19:00+02:00,Cullera Faro,4.3,289,13.9
2026-09-11T19:10+02:00,Cullera San Antonio,3.5,231,13.9
2026-09-11T19:13+02:00,Cullera Marenyet,13.0,153,13.9
2026-09-11T19:20+02:00,Cullera Faro,10.4,105,13.9
2026-09-11T19:15+02:00,Cullera San Antonio,2.6,236,13.9
2026-09-11T19:29+02:00,Cullera Marenyet,8.7,131,13.9
2026-09-11T19:30+02:00,Cullera Faro,6.1,117,13.9
2026-09-11T19:30+02:00,Cullera San Antonio,2.6,162,13.9
2026-09-11T19:44+02:00,Cullera Marenyet,9.6,146,13.9
2026-09-11T19:50+02:00,Cullera Faro,4.3,205,13.9
2026-09-11T19:45+02:00,Cullera San Antonio,4.3,246,13.9
2026-09-11T19:59+02:00,Cullera Marenyet,5.2,120,14.4
2026-09-11T20:00+02:00,Cullera Faro,12.1,360,14.4
2026-09-11T20:00+02:00,Cullera San Antonio,4.3,195,14.4
2026-09-11T20:14+02:00,Cullera Marenyet,12.1,135,14.4
2026-09-11T20:10+02:00,Cullera Faro,6.1,360,14.4
2026-09-11T20:15+02:00,Cullera San Antonio,3.5,244,14.4
2026-09-11T20:29+02:00,Cullera Marenyet,8.7,114,14.4
2026-09-11T20:30+02:00,Cullera Faro,3.5,244,14.4
2026-09-11T20:30+02:00,Cullera San Antonio,2.6,225,14.4
2026-09-11T20:44+02:00,Cullera Marenyet,8.7,146,14.4
2026-09-11T20:40+02:00,Cullera Faro,3.5,264,14.4
2026-09-11T20:45+02:00,Cullera San Antonio,1.7,174,14.4
2026-09-11T20:59+02:00,Cullera Marenyet,8.7,124,
2026-09-11T21:00+02:00,Cullera Faro,5.2,360,
2026-09-11T21:00+02:00,Cullera San Antonio,2.6,178,
2026-09-11T21:14+02:00,Cullera Marenyet,9.6,99,13.5
2026-09-11T21:20+02:00,Cullera Faro,2.6,99,13.5
2026-09-11T21:15+02:00,Cullera San Antonio,2.6,114,13.5
2026-09-11T21:29+02:00,Cullera Marenyet,9.6,117,13.5
2026-09-11T21:30+02:00,Cullera Faro,5.2,117,13.5
2026-09-11T21:30+02:00,Cullera San Antonio,1.7,140,13.5
2026-09-11T21:44+02:00,Cullera Marenyet,7.8,139,13.5
2026-09-11T21:50+02:00,Cullera Faro,0.9,360,13.5
2026-09-11T21:45+02:00,Cullera San Antonio,1.7,78,13.5
2026-09-11T21:49+02:00,Cullera Marenyet,7.0,85,13.5
2026-09-11T21:50+02:00,Cullera San Antonio,1.7,329,13.5
2026-09-11T22:04+02:00,Cullera Marenyet,6.1,108,9.5
2026-09-11T22:00+02:00,Cullera Faro,4.3,254,9.5
2026-09-11T22:05+02:00,Cullera San Antonio,1.7,185,9.5
2026-09-12T10:54+02:00,Cullera Marenyet,1.7,256,1.5
2026-09-12T10:40+02:00,Cullera Faro,1.7,271,1.5
2026-09-12T10:55+02:00,Cullera San Antonio,0.9,246,1.5
2026-09-12T11:09+02:00,Cullera Marenyet,0.9,64,1.5
2026-09-12T11:00+02:00,Cullera Faro,0.9,271,1.5
2026-09-12T11:10+02:00,Cullera San Antonio,0.0,117,1.5
2026-09-12T11:24+02:00,Cullera Marenyet,2.6,53,1.5
2026-09-12T11:10+02:00,Cullera Faro,3.5,82,1.5
2026-09-12T11:25+02:00,Cullera San Antonio,1.7,70,1.5
2026-09-12T11:39+02:00,Cullera Marenyet,4.3,61,1.5
2026-09-12T11:30+02:00,Cullera Faro,3.5,110,1.5
2026-09-12T11:40+02:00,Cullera San Antonio,1.7,59,1.5
2026-09-12T11:54+02:00,Cullera Marenyet,6.1,58,4.1
2026-09-12T11:40+02:00,Cullera Faro,0.9,62,4.1
2026-09-12T11:55+02:00,Cullera San Antonio,2.6,162,4.1
2026-09-12T12:09+02:00,Cullera Marenyet,4.3,65,4.1
2026-09-12T12:00+02:00,Cullera Faro,4.3,60,4.1
2026-09-12T12:10+02:00,Cullera San Antonio,3.5,92,4.1
2026-09-12T12:24+02:00,Cullera Marenyet,4.3,105,4.1
2026-09-12T12:10+02:00,Cullera Faro,5.2,88,4.1
2026-09-12T12:25+02:00,Cullera San Antonio,3.5,100,4.1
2026-09-12T12:39+02:00,Cullera Marenyet,3.5,97,4.1
2026-09-12T12:30+02:00,Cullera Faro,4.3,78,4.1
2026-09-12T12:40+02:00,Cullera San Antonio,3.5,168,4.1
2026-09-12T12:54+02:00,Cullera Marenyet,2.6,75,5.7
2026-09-12T12:40+02:00,Cullera Faro,1.7,90,5.7
2026-09-12T12:55+02:00,Cullera San Antonio,3.5,121,5.7
2026-09-12T13:09+02:00,Cullera Marenyet,2.6,86,6.8
2026-09-12T13:00+02:00,Cullera Faro,5.2,360,6.8
2026-09-12T13:10+02:00,Cullera San Antonio,2.6,105,6.8
2026-09-12T13:23+02:00,Cullera Marenyet,4.3,104,6.8
2026-09-12T13:20+02:00,Cullera Faro,5.2,90,6.8
2026-09-12T13:25+02:00,Cullera San Antonio,4.3,111,6.8
2026-09-12T13:38+02:00,Cullera Marenyet,5.2,89,6.8
2026-09-12T13:30+02:00,Cullera Faro,5.2,104,6.8
2026-09-12T13:40+02:00,Cullera San Antonio,3.5,151,6.8
2026-09-12T13:54+02:00,Cullera Marenyet,5.2,105,5.5
2026-09-12T13:50+02:00,Cullera Faro,7.0,98,5.5
2026-09-12T13:55+02:00,Cullera San Antonio,3.5,131,5.5
2026-09-12T14:08+02:00,Cullera Marenyet,7.0,119,5.5
2026-09-12T14:00+02:00,Cullera Faro,5.2,360,5.5
2026-09-12T14:10+02:00,Cullera San Antonio,3.5,90,5.5
2026-09-12T14:24+02:00,Cullera Marenyet,5.2,101,5.5
2026-09-12T14:20+02:00,Cullera Faro,4.3,104,5.5
2026-09-12T14:25+02:00,Cullera San Antonio,4.3,122,5.5
2026-09-12T14:38+02:00,Cullera Marenyet,3.5,115,5.5
2026-09-12T14:30+02:00,Cullera Faro,3.5,121,5.5
2026-09-12T14:40+02:00,Cullera San Antonio,4.3,111,5.5
2026-09-12T14:44+02:00,Cullera Marenyet,6.1,115,5.5
2026-09-12T14:50+02:00,Cullera Faro,7.0,360,5.5
2026-09-12T14:45+02:00,Cullera San Antonio,3.5,100,5.5
2026-09-12T14:59+02:00,Cullera Marenyet,6.1,84,6.9
2026-09-12T15:00+02:00,Cullera Faro,3.5,148,6.9
2026-09-12T15:00+02:00,Cullera San Antonio,4.3,177,6.9
2026-09-12T15:13+02:00,Cullera Marenyet,7.0,103,7.3
2026-09-12T15:10+02:00,Cullera Faro,6.1,120,7.3
2026-09-12T15:15+02:00,Cullera San Antonio,5.2,51,7.3
2026-09-12T15:29+02:00,Cullera Marenyet,5.2,105,7.3
2026-09-12T15:30+02:00,Cullera Faro,7.0,360,7.3
2026-09-12T15:30+02:00,Cullera San Antonio,4.3,104,7.3
2026-09-12T15:44+02:00,Cullera Marenyet,8.7,79,7.3
2026-09-12T15:40+02:00,Cullera Faro,6.1,182,7.3
2026-09-12T15:45+02:00,Cullera San Antonio,2.6,83,7.3
2026-09-12T16:13+02:00,Cullera Marenyet,6.1,121,8.0
2026-09-12T16:10+02:00,Cullera Faro,4.3,149,8.0
2026-09-12T16:15+02:00,Cullera San Antonio,3.5,122,8.0
2026-09-12T16:29+02:00,Cullera Marenyet,10.4,86,8.0
2026-09-12T16:30+02:00,Cullera Faro,5.2,171,8.0
2026-09-12T16:30+02:00,Cullera San Antonio,4.3,86,8.0
2026-09-12T16:44+02:00,Cullera Marenyet,8.7,59,8.0
2026-09-12T16:40+02:00,Cullera Faro,4.3,105,8.0
2026-09-12T16:45+02:00,Cullera San Antonio,4.3,94,8.0
2026-09-12T16:59+02:00,Cullera Marenyet,7.0,94,8.0
2026-09-12T17:00+02:00,Cullera Faro,6.1,113,8.0
2026-09-12T17:00+02:00,Cullera San Antonio,6.1,112,8.0
2026-09-12T17:14+02:00,Cullera Marenyet,9.6,101,8.0
2026-09-12T17:10+02:00,Cullera Faro,5.2,360,8.0
2026-09-12T17:15+02:00,Cullera San Antonio,5.2,109,8.0
2026-09-12T17:28+02:00,Cullera Marenyet,8.7,97,8.0
2026-09-12T17:30+02:00,Cullera Faro,3.5,42,8.0
2026-09-12T17:30+02:00,Cullera San Antonio,4.3,219,8.0
2026-09-12T17:43+02:00,Cullera Marenyet,8.7,88,8.0
2026-09-12T17:40+02:00,Cullera Faro,3.5,183,8.0
2026-09-12T17:45+02:00,Cullera San Antonio,4.3,128,8.0
2026-09-12T17:54+02:00,Cullera Marenyet,8.7,84,8.0
2026-09-12T17:55+02:00,Cullera San Antonio,2.6,111,8.0
2026-09-12T18:09+02:00,Cullera Marenyet,7.8,113,8.2
2026-09-12T18:00+02:00,Cullera Faro,6.1,360,8.2
2026-09-12T18:10+02:00,Cullera San Antonio,4.3,82,8.2
2026-09-12T18:24+02:00,Cullera Marenyet,8.7,98,8.2
2026-09-12T18:10+02:00,Cullera Faro,7.0,120,8.2
2026-09-12T18:25+02:00,Cullera San Antonio,2.6,144,8.2
2026-09-12T18:39+02:00,Cullera Marenyet,6.1,110,8.2
2026-09-12T18:30+02:00,Cullera Faro,6.1,138,8.2
2026-09-12T18:40+02:00,Cullera San Antonio,5.2,168,8.2
2026-09-12T18:53+02:00,Cullera Marenyet,7.8,112,
2026-09-12T18:40+02:00,Cullera Faro,8.7,169,
2026-09-12T18:55+02:00,Cullera San Antonio,4.3,115,
2026-09-12T19:09+02:00,Cullera Marenyet,5.2,118,8.4
2026-09-12T19:00+02:00,Cullera Faro,6.1,360,8.4
2026-09-12T19:10+02:00,Cullera San Antonio,4.3,308,8.4
2026-09-12T19:23+02:00,Cullera Marenyet,8.7,110,8.4
2026-09-12T19:10+02:00,Cullera Faro,3.5,125,8.4
2026-09-12T19:25+02:00,Cullera San Antonio,4.3,132,8.4
2026-09-12T19:38+02:00,Cullera Marenyet,8.7,105,8.4
2026-09-12T19:30+02:00,Cullera Faro,3.5,271,8.4
2026-09-12T19:40+02:00,Cullera San Antonio,4.3,106,8.4
2026-09-12T19:54+02:00,Cullera Marenyet,6.1,120,7.6
2026-09-12T19:40+02:00,Cullera Faro,5.2,148,7.6
2026-09-12T19:55+02:00,Cullera San Antonio,2.6,173,7.6
2026-09-12T20:08+02:00,Cullera Marenyet,5.2,127,7.6
2026-09-12T20:00+02:00,Cullera Faro,1.7,129,7.6
2026-09-12T20:10+02:00,Cullera San Antonio,2.6,69,7.6
2026-09-12T20:24+02:00,Cullera Marenyet,5.2,144,7.6
2026-09-12T20:10+02:00,Cullera Faro,5.2,117,7.6
2026-09-12T20:25+02:00,Cullera San Antonio,2.6,174,7.6
2026-09-12T20:39+02:00,Cullera Marenyet,7.8,105,7.6
2026-09-12T20:30+02:00,Cullera Faro,0.9,216,7.6
2026-09-12T20:40+02:00,Cullera San Antonio,0.9,186,7.6
2026-09-12T20:54+02:00,Cullera Marenyet,7.0,106,7.9
2026-09-12T20:40+02:00,Cullera Faro,3.5,119,7.9
2026-09-12T20:55+02:00,Cullera San Antonio,2.6,107,7.9
2026-09-12T21:14+02:00,Cullera Marenyet,7.8,117,7.9
2026-09-12T21:10+02:00,Cullera Faro,0.0,360,7.9
2026-09-12T21:15+02:00,Cullera San Antonio,3.5,228,7.9
2026-09-12T21:29+02:00,Cullera Marenyet,6.1,113,7.9
2026-09-12T21:30+02:00,Cullera Faro,5.2,96,7.9
2026-09-12T21:30+02:00,Cullera San Antonio,3.5,153,7.9
2026-09-12T21:39+02:00,Cullera Marenyet,7.0,114,7.9
2026-09-12T21:40+02:00,Cullera San Antonio,1.7,122,7.9
2026-09-12T21:53+02:00,Cullera Marenyet,7.8,97,8.5
2026-09-12T21:40+02:00,Cullera Faro,1.7,293,8.5
2026-09-12T21:55+02:00,Cullera San Antonio,2.6,129,8.5
2026-09-12T22:39+02:00,Cullera Marenyet,7.8,76,8.5
2026-09-12T22:30+02:00,Cullera Faro,7.8,360,8.5
2026-09-12T22:40+02:00,Cullera San Antonio,2.6,141,8.5
2026-09-13T11:54+02:00,Cullera Marenyet,4.3,40,4.3
2026-09-13T11:40+02:00,Cullera Faro,4.3,30,4.3
2026-09-13T11:55+02:00,Cullera San Antonio,2.6,109,4.3
2026-09-13T12:08+02:00,Cullera Marenyet,4.3,57,1.8
2026-09-13T12:00+02:00,Cullera Faro,4.3,41,1.8
2026-09-13T12:10+02:00,Cullera San Antonio,4.3,118,1.8
2026-09-13T12:24+02:00,Cullera Marenyet,6.1,67,1.8
2026-09-13T12:10+02:00,Cullera Faro,4.3,57,1.8
2026-09-13T12:25+02:00,Cullera San Antonio,2.6,17,1.8
2026-09-13T12:38+02:00,Cullera Marenyet,6.1,61,1.8
2026-09-13T12:30+02:00,Cullera Faro,6.1,74,1.8
2026-09-13T12:40+02:00,Cullera San Antonio,2.6,88,1.8
2026-09-13T12:54+02:00,Cullera Marenyet,7.0,86,6.5
2026-09-13T12:40+02:00,Cullera Faro,6.1,75,6.5
2026-09-13T12:55+02:00,Cullera San Antonio,4.3,78,6.5
2026-09-13T13:09+02:00,Cullera Marenyet,6.1,79,5.1
2026-09-13T13:00+02:00,Cullera Faro,5.2,113,5.1
2026-09-13T13:10+02:00,Cullera San Antonio,4.3,42,5.1
2026-09-13T13:24+02:00,Cullera Marenyet,7.0,84,5.1
2026-09-13T13:10+02:00,Cullera Faro,7.0,360,5.1
2026-09-13T13:25+02:00,Cullera San Antonio,5.2,94,5.1
2026-09-13T13:39+02:00,Cullera Marenyet,7.8,88,5.1
2026-09-13T13:30+02:00,Cullera Faro,3.5,120,5.1
2026-09-13T13:40+02:00,Cullera San Antonio,6.1,103,5.1
2026-09-13T13:53+02:00,Cullera Marenyet,8.7,106,8.9
2026-09-13T13:40+02:00,Cullera Faro,8.7,104,8.9
2026-09-13T13:55+02:00,Cullera San Antonio,7.0,89,8.9
2026-09-13T14:08+02:00,Cullera Marenyet,10.4,91,8.9
2026-09-13T14:00+02:00,Cullera Faro,7.8,128,8.9
2026-09-13T14:10+02:00,Cullera San Antonio,5.2,100,8.9
2026-09-13T14:24+02:00,Cullera Marenyet,8.7,110,8.9
2026-09-13T14:10+02:00,Cullera Faro,6.1,126,8.9
2026-09-13T14:25+02:00,Cullera San Antonio,1.7,38,8.9
2026-09-13T14:39+02:00,Cullera Marenyet,7.8,79,8.9
2026-09-13T14:30+02:00,Cullera Faro,7.8,113,8.9
2026-09-13T14:40+02:00,Cullera San Antonio,2.6,91,8.9
2026-09-13T14:54+02:00,Cullera Marenyet,9.6,133,8.5
2026-09-13T14:40+02:00,Cullera Faro,7.0,360,8.5
2026-09-13T14:55+02:00,Cullera San Antonio,4.3,137,8.5
2026-09-13T15:09+02:00,Cullera Marenyet,9.6,100,8.4
2026-09-13T15:00+02:00,Cullera Faro,1.7,355,8.4
2026-09-13T15:10+02:00,Cullera San Antonio,5.2,123,8.4
2026-09-13T15:23+02:00,Cullera Marenyet,7.8,128,8.4
2026-09-13T15:10+02:00,Cullera Faro,7.8,142,8.4
2026-09-13T15:25+02:00,Cullera San Antonio,5.2,152,8.4
2026-09-13T15:39+02:00,Cullera Marenyet,10.4,103,8.4
2026-09-13T15:30+02:00,Cullera Faro,7.8,360,8.4
2026-09-13T15:40+02:00,Cullera San Antonio,4.3,138,8.4
2026-09-13T15:54+02:00,Cullera Marenyet,7.0,113,8.8
2026-09-13T15:40+02:00,Cullera Faro,3.5,224,8.8
2026-09-13T15:55+02:00,Cullera San Antonio,5.2,86,8.8
2026-09-13T16:09+02:00,Cullera Marenyet,8.7,116,8.8
2026-09-13T16:00+02:00,Cullera Faro,4.3,82,8.8
2026-09-13T16:10+02:00,Cullera San Antonio,5.2,124,8.8
2026-09-13T16:24+02:00,Cullera Marenyet,9.6,115,8.8
2026-09-13T16:10+02:00,Cullera Faro,3.5,78,8.8
2026-09-13T16:25+02:00,Cullera San Antonio,5.2,133,8.8
2026-09-13T16:39+02:00,Cullera Marenyet,7.8,102,8.8
2026-09-13T16:30+02:00,Cullera Faro,3.5,88,8.8
2026-09-13T16:40+02:00,Cullera San Antonio,6.1,127,8.8
